Repository,Extension Type,Extension Name,Description,Priority for E2E Testing,Repository Link,Works in Evoq 9?,Decision for Evoq 10,Comments
Dnn.Evoq.Basic,Skin,Cavalier,Cavalier Skin,Low,,,,
Dnn.Evoq.Content,Core Library,DotNetNuke.Enterprise,DotNetNuke Enterprise,N/A,,,,Libraries will be tested as a result of testing Modules/Connectors/etc that use them
Dnn.Evoq.Content,Core Library,DotNetNuke.Enterprise.ContentPersonalization,Content Personalization,N/A,,,,Libraries will be tested as a result of testing Modules/Connectors/etc that use them
Dnn.Evoq.Content,Core Library,Evoq.Revisions,Revisions API,N/A,,,,Libraries will be tested as a result of testing Modules/Connectors/etc that use them
Dnn.Evoq.Content,Module,Publisher,Publisher (Blog/Content Publishing),High,,,,
Dnn.Evoq.Content,Module,DotNetNuke.Enterprise.HubspotForms,HubSpot Forms,Low,,,,Not seen in Kayako
Dnn.Evoq.Content,Module,DotNetNuke.Enterprise.MarketoForms,Marketo Forms,Low,,,,Not seen in Kayako
Dnn.Evoq.Content,Connector,Evoq.BoxConnector,Evoq Box Connector,Low,,,,
Dnn.Evoq.Content,Connector,Evoq.DisqusConnector,Evoq Disqus Connector,Low,,,,
Dnn.Evoq.Content,Connector,Evoq.DropboxConnector,Evoq Dropbox Connector,Low,,,,
Dnn.Evoq.Content,Connector,Evoq.Content.GoogleAnalyticsConnector,Evoq Content Google Analytics Connector,High,,,,Frequently mentioned in Kayako; note there are two Google Analytics connectors
Dnn.Evoq.Content,Connector,Evoq.GoogleTagManagerConnector,Evoq Google Tag Manager Connector,High,,,,
Dnn.Evoq.Content,Connector,Evoq.HubspotConnector,Evoq HubSpot Connector,Low,,,,
Dnn.Evoq.Content,Connector,Evoq.MarketoConnector,Evoq Marketo Connector,Low,,,,
Dnn.Evoq.Content,Connector,Evoq.OptimizelyConnector,Optimizely Connector,Low,,,,
Dnn.Evoq.Content,Folder Provider,DotNetNuke.Enterprise.FolderProviders,"Enterprise Folder Providers (Box, Dropbox)",Low,,,,
Dnn.Evoq.Social,Core Library,Evoq.Social.SocialLibrary,SocialLibrary API,N/A,,,,Libraries will be tested as a result of testing Modules/Connectors/etc that use them
Dnn.Evoq.Social,Core Library,Evoq.Social.SocialSolution,SocialSolution Library,N/A,,,,Libraries will be tested as a result of testing Modules/Connectors/etc that use them
Dnn.Evoq.Social,Core Library,Evoq.Social.Analytics,Analytics Library,N/A,,,,Libraries will be tested as a result of testing Modules/Connectors/etc that use them
Dnn.Evoq.Social,Core Library,Evoq.Social.Revisions,Social Revisions,N/A,,,,Libraries will be tested as a result of testing Modules/Connectors/etc that use them
Dnn.Evoq.Social,Module,Evoq.Social.Activities,Activities (User Badges),Medium,,,,
Dnn.Evoq.Social,Module,Evoq.Social.ActivityStream,Activity Stream,High,,,,Many mentions in Kayako
Dnn.Evoq.Social,Module,Evoq.Social.Answers,Answers (Q&A),Medium,,,,
Dnn.Evoq.Social,Module,Evoq.Social.Blogs,Blogs,Medium,,,,
Dnn.Evoq.Social,Module,Evoq.Social.Discussions,Discussions (Forums),Medium,,,,
Dnn.Evoq.Social,Module,Evoq.Social.Ideas,Ideas,Medium,,,,
Dnn.Evoq.Social,Module,Evoq.Social.Wiki,Wiki,High,,,,Used internally
Dnn.Evoq.Social,Module,Evoq.Social.ProfileDashboard,Profile Dashboard (Community Dashboard),Medium,,,,
Dnn.Evoq.Social,Module,Evoq.Social.Leaderboard,Leaderboard,Medium,,,,
Dnn.Evoq.Social,Module,Evoq.Social.MechanicsAdmin,Mechanics Management,Medium,,,,
Dnn.Evoq.Social,Module,DotNetNuke.Professional.GameCenter,GameCenter,Low,,,,
Dnn.Evoq.Social,Module,Evoq.Social.GroupSpaces,Group Spaces,Medium,,,,
Dnn.Evoq.Social,Module,Evoq.Social.GroupDirectory,Group Directory,Medium,,,,
Dnn.Evoq.Social,Module,Evoq.Social.MyStatus,My Status,Medium,,,,
Dnn.Evoq.Social,Module,Evoq.Social.RelatedContent,Related Content,Medium,,,,
Dnn.Evoq.Social,Module,Evoq.Social.SocialEvents,Social Events,Medium,,,,
Dnn.Evoq.Social,Module,Evoq.Social.SocialShare,Social Share,Medium,,,,
Dnn.Evoq.Social,Module,Evoq.Social.Boards,Boards,Medium,,,,
Dnn.Evoq.Social,Connector,Evoq.Social.FacebookConnector,Facebook Connector,Low,,,,
Dnn.Evoq.Social,Connector,Evoq.Social.LinkedInConnector,LinkedIn Connector,Low,,,,
Dnn.Evoq.Social,Connector,Evoq.Social.TwitterConnector,Twitter Connector,Low,,,,
Dnn.Evoq.Social,Connector,Evoq.Engage.ZendeskConnector,Zendesk Connector,Low,,,,
Dnn.Evoq.Social,Support Module,Evoq.Engage.ZendeskTickets,Zendesk Tickets,Low,,,,
Dnn.AdminExperience.Evoq.Basic,Core Library,Evoq.PersonaBar.Library,Evoq PersonaBar Library,N/A,,,,Contains utility functions that will be tested by virtue of testing the PersonaBar Modules
Dnn.AdminExperience.Evoq.Basic,PersonaBar Module,Evoq.PersonaBar.UI,Evoq PersonaBar UI,High,,,,
Dnn.AdminExperience.Evoq.Basic,PersonaBar Module,Evoq.PersonaBar.AccountSettings,Account Settings,High,,,,
Dnn.AdminExperience.Evoq.Basic,PersonaBar Module,Evoq.PersonaBar.Assets,Assets Management,High,,,,
Dnn.AdminExperience.Evoq.Basic,PersonaBar Module,Evoq.PersonaBar.PageAnalytics,Page Analytics,Medium,,,,
Dnn.AdminExperience.Evoq.Basic,PersonaBar Module,Evoq.PersonaBar.Pages,Pages Management (Enhanced),High,,,,
Dnn.AdminExperience.Evoq.Basic,PersonaBar Module,Evoq.PersonaBar.Recyclebin,Recycle Bin (Enhanced),Medium,,,,
Dnn.AdminExperience.Evoq.Basic,PersonaBar Module,Evoq.PersonaBar.Servers,Servers Management,Medium,,,,
Dnn.AdminExperience.Evoq.Basic,PersonaBar Module,Evoq.PersonaBar.Sites,Sites Management,Medium,,,,
Dnn.AdminExperience.Evoq.Basic,PersonaBar Module,Evoq.PersonaBar.SiteSettings,Site Settings,High,,,,
Dnn.AdminExperience.Evoq.Basic,PersonaBar Module,Evoq.PersonaBar.Templates,Templates Management,High,,,,
Dnn.AdminExperience.Evoq.Basic,PersonaBar Module,Evoq.PersonaBar.UrlManagement,URL Management,High,,,,
Dnn.AdminExperience.Evoq.Basic,PersonaBar Module,Evoq.PersonaBar.Users,Users Management (Enhanced),High,,,,
Dnn.AdminExperience.Evoq.Basic,PersonaBar Module,Evoq.PersonaBar.Workflow,Workflow Management,High,,,,
Dnn.AdminExperience.Evoq.Engage,PersonaBar Module,Evoq.PersonaBar.CommunityAnalytics,Community Analytics,High,,,,
Dnn.AdminExperience.Evoq.Engage,PersonaBar Module,Evoq.PersonaBar.CommunitySettings,Community Settings,High,,,,
Dnn.AdminExperience.Evoq.Engage,PersonaBar Module,Evoq.PersonaBar.Gamification,Gamification Management,Medium,,,,
