Extension,Feature,Scenario,Classification,Confidence,Reasoning,Evidence Summary,Issues,Step Count,Duration (s)
Evoq.Social.Wiki,Article Editing and Updates,Access article detail pages for editing,LEGITIMATE_BUG,HIGH,"The screenshots show actual 404 error pages and empty content areas when attempting to access wiki articles. These are real application errors visible in the UI - the Wiki module's URL routing is broken, preventing access to article detail pages that should exist based on the code review confirming CRUD operations in ArticleController.cs.","Screenshot 1 displays a genuine 404 error page when clicking article links. Screenshot 2 shows the Wiki page rendering completely empty with no article content. Both indicate the Wiki module's URL routing is not configured properly, which is a real bug that blocks all article editing functionality.","Article detail pages return 404 errors - Wiki module URL routing is not properly configured | Cannot access article edit functionality through normal UI navigation | This blocks testing of: Edit article content, Edit article title, Edit article metadata, Save as draft vs publish, Concurrent editing scenarios, Edit permissions",2,36.4
Evoq.Social.Wiki,Article Editing and Updates,Edit article content functionality,LEGITIMATE_BUG,HIGH,"The screenshot shows a genuine 404 error page when attempting to access wiki article detail pages. The wiki module is installed and visible in navigation (WIKI TEST menu), but URL routing for article pages is broken, preventing users from viewing or editing any articles.","Screenshot displays a DNN 404 error page stating 'Sorry, the page you are looking for cannot be found' when trying to access an article detail page. The wiki module is present in the site navigation, indicating the module is installed but its URL routing configuration is not working correctly.",Cannot test edit article content - article detail pages return 404,1,35.8
Evoq.Social.Wiki,Article Editing and Updates,Edit article title functionality,LEGITIMATE_BUG,HIGH,"The screenshot shows a clear 404 error page when attempting to access article detail pages. The Wiki module is installed (WIKI TEST menu visible) and code review confirms editing functionality exists, but URL routing is broken preventing any article access - this is a real functional failure.","Screenshot displays a DNN/Evoq 404 error page stating 'Sorry, the page you are looking for cannot be found'. The Wiki module is visibly installed in navigation, but article detail page URLs are not routing correctly, returning 404 errors instead of the expected article editor with editable Title field.",Cannot test edit article title - article detail pages return 404,1,36.6
Evoq.Social.Wiki,Article Editing and Updates,Edit article metadata functionality,LEGITIMATE_BUG,HIGH,"Article detail pages return 404 errors, which is a real routing/infrastructure bug preventing users from accessing any article editing functionality. The 404 error page is clearly visible in the UI, indicating broken URL routing for wiki articles.","Screenshot shows the Evoq site displaying a clear 404 error message when attempting to access an article detail page. The Wiki module exists in the navigation but article URLs are not routed properly, making all article editing functionality (including metadata editing) completely inaccessible.",Cannot test edit article metadata - article detail pages return 404,1,49.2
Evoq.Social.Wiki,Article Editing and Updates,Concurrent editing scenarios,LEGITIMATE_BUG,HIGH,"The 404 error when accessing article detail pages is a real functional failure. The Wiki module is installed (visible in navigation as 'WIKI TEST') but article URLs return 404 errors, indicating a URL routing misconfiguration that prevents the core Wiki article viewing and editing functionality from working.","Screenshot shows a 404 'page cannot be found' error page when attempting to access an article detail page. The Wiki extension appears installed (WIKI TEST in nav menu) but individual article pages are completely inaccessible, blocking all article-related functionality including the concurrent editing feature being tested.",Cannot test concurrent editing - article detail pages return 404 | Code review shows getLastSequence function exists for revision conflict detection but cannot verify UI behavior,1,46.4
Evoq.Social.Wiki,Markdown Support,View Wiki Article with processed content,LEGITIMATE_BUG,HIGH,"The wiki article detail pages show completely empty content areas in both view and edit modes. When a user navigates to view a wiki article, the article content should be displayed, but instead only the site header, trial message, and footer are visible. This is a clear rendering failure of the Wiki module that would prevent users from viewing or editing any wiki content.","Both screenshots show the Evoq CMS interface with navigation bar, trial message banner, and footer rendering correctly, but the main content area where the wiki article should appear is completely blank. The page template loads but the Wiki module fails to render any content. This is consistent across both view mode (step09) and edit mode (step10), confirming a systematic module rendering failure rather than a test navigation error.","Wiki article detail pages do not render any content. The page shows only the site header, trial message, and footer. This prevents testing of wiki link rendering/transformation.",2,40.5
Evoq.Social.Wiki,Permissions and Security,Wiki article detail page URL routing,LEGITIMATE_BUG,HIGH,"The screenshot clearly shows a 404 error page when navigating to a wiki article detail page. This is a genuine URL routing failure - clicking on an article link should display the article content, not a 404 error page.","Screenshot shows the Evoq CMS 404 error page with message 'Sorry, the page you are looking for cannot be found and might have been removed, had its name changed, or is temporarily unavailable.' The WIKI TEST menu item is visible in the navigation, confirming the Wiki module exists, but article detail page routing is broken.","Wiki article detail page URLs (e.g., /Wiki-Test/Test-Article-Draft) return 404 errors. This appears to be a URL routing configuration issue, not a permissions issue.",1,30.8
Evoq.Social.Wiki,Primary Article Management,Publish primary article,LEGITIMATE_BUG,HIGH,"The Publish button appears clickable and validation passes (error clears after blur), but clicking Publish does not trigger any API call and the dialog remains open. This is a functional button that fails to execute its action - a clear UI bug.","Screenshots show a Create article dialog with content properly entered. After clicking Publish, the validation error clears (proving content is recognized), but the dialog stays open with no network activity. The Publish button's click handler is not executing the publish action despite validation passing.","Publish button click does not trigger the expected API call to create the primary article | Dialog remains open after clicking Publish, indicating the action did not complete | Possible JavaScript error or Knockout.js binding issue preventing the publish action from executing",2,45.2
Evoq.Social.Wiki,Social - Bookmarks,Remove bookmark,LEGITIMATE_BUG,HIGH,"The article detail page fails to render any content - only header and footer are displayed. This is a real rendering failure, not a test misunderstanding. The blank page prevents access to both article content and bookmark functionality.","Screenshot shows article detail page with completely empty content area - only site navigation, trial banner, and footer visible. No article body, no bookmark buttons, no Wiki module content renders at all, despite the page loading without errors.",Cannot test unbookmark feature as bookmark feature UI is not accessible - article detail view not rendering,1,44.7
Evoq.Social.Wiki,Table of Contents,Verify TOC generation from headings,LEGITIMATE_BUG,HIGH,"The Wiki article detail page renders completely empty with no content visible in the main content area. This is a genuine rendering failure where the Wiki module content is not loading, not a test misunderstanding or invalid test setup.","Screenshot shows the Wiki Test page with only header/navigation, trial banner, and footer visible. The main content area where the wiki article and TOC should be displayed is completely blank - no article text, no Table of Contents container, no wiki module content whatsoever. This indicates the Wiki article detail view control is failing to render.",Wiki article detail pages do not render any content in View mode. The Wiki module appears to be misconfigured or the article detail view control is not properly loaded on the page template.,1,34.9
Evoq.PersonaBar.CommunitySettings,Comment Moderation Settings,Save all comment moderation settings and verify persistence,LEGITIMATE_BUG,MEDIUM,"The save functionality displays a success message but fails to persist Comment Moderation settings. Screenshots 1-2 confirm checkboxes were enabled and save was clicked. While screenshot 3 doesn't visually capture the checkbox state (cut off), the automated test programmatically verified they were unchecked. A save operation returning success without persisting data is a critical bug.","Screenshot 1 shows all 5 Comment Moderation checkboxes checked before save. Screenshot 2 shows same state with save operation completed. Screenshot 3 shows page after reload but checkboxes are not visible in viewport - however the test programmatically verified they reverted to unchecked state, indicating settings did not persist despite success feedback.",CRITICAL BUG: Comment Moderation settings do not persist after save. The Save API returns success but settings revert to defaults on page reload.,3,50.3
Evoq.Social.ActivityStream,Post Pinning,Unpin a previously pinned post,LEGITIMATE_BUG,MEDIUM,"A 500 server error from the TogglePin API endpoint is a genuine server-side bug. The asymmetric behavior where Pin works but Unpin fails with a 500 error indicates a real backend issue, likely in database handling or permission checking when toggling the pin status off.","Screenshot shows a properly pinned post with blue pin icon and Unpin link visible. Test report describes that clicking Unpin triggers a 500 error from TogglePin endpoint with an 'undefined' error message in an alert dialog. Pin functionality works correctly but Unpin fails, indicating server-side bug in the toggle-off logic.",Unpin operation fails with API error - TogglePin endpoint returns 500 error with 'undefined' message when attempting to unpin a post,1,48.6
Evoq.Social.Wiki,Article Deletion,Test delete confirmation dialog,LEGITIMATE_BUG,MEDIUM,"The wiki page content area renders completely empty when it should display article content. The tester navigated to what should be an article detail page but no content is rendered at all, preventing access to the Delete button and any other article functionality. This is abnormal behavior - a wiki page should either show article content or indicate no articles exist.","Screenshot shows the Evoq Wiki Test page with a completely empty content area - no article content, no controls, nothing displayed in the main section except the trial version notice. The user is logged in as SuperUser Account with full permissions, but the wiki article detail page fails to render any content, making the Delete button (and all article functionality) inaccessible.",Cannot test delete confirmation because Delete button is unreachable,1,48.2
Evoq.Social.Wiki,Revision Management,Test revision state transitions (Draft->Pending->Published),LEGITIMATE_BUG,MEDIUM,"The Wiki article detail page renders completely empty with no module content visible, preventing access to revision management features. While no explicit error is displayed, the Wiki module is failing to render any content where it should.","Screenshot 1 shows Wiki module in edit mode with placeholder slots. Screenshot 2 shows WIKI TEST page selected in navigation but content area is completely blank - no article content, no edit/history options, no module output at all where Wiki content should appear.","Cannot test revision state transitions - article detail pages do not render Wiki module content | Revision states (Pending=0, Unpublished=1, Published=2, Deleted=3) are defined in code but cannot be observed/modified via UI",2,57.2
ContentLayout,Content Layout Migration,Verify Migration Tool UI Existence,INVALID_TEST,HIGH,"The test was looking for a 'Migration Tool' UI that never existed - Content Layout Migration is an automatic background upgrade process triggered through IUpgradeable.UpgradeModule(), not a user-facing feature. The feature description's UI Location was simply incorrect.","Screenshots show a fully functional Evoq CMS with no errors. The Settings menu, Site Behavior tabs, and Scheduler all work correctly but contain no Migration Tool because it was never designed as a UI feature - it's an automatic database migration that runs during module upgrade from legacy ContentLayouts table to the new architecture.",The UI Location specified in feature description ('Admin > Site Settings > Migration Tool') does not exist | Content Layout Migration has no user-facing UI component - it is an automatic upgrade process,4,44.9
ContentLayout,Layout Versioning,Publish version,INVALID_TEST,HIGH,"The error dialog showing 'Another user has taken action on the page and its state has been changed' is an intentional conflict detection safety mechanism (DnnTabVersionException). The test created its own problem by making changes that affected page state during prior test steps, triggering the expected versioning conflict detection when attempting to publish.",Screenshot shows an error dialog with a conflict detection message in the Evoq page editor. The test observations confirm this is intentional behavior from DnnTabVersionException - a safety mechanism to prevent publishing when page state has changed. The test automation's own prior actions likely triggered the state change that caused this expected safety check to fire.,Publish operation failed with conflict detection error. This may be due to concurrent page state changes from previous test runs or a versioning state mismatch. The error is a safety mechanism but prevented testing of successful publish.,1,34.2
ContentLayout,Layout Versioning,Discard changes (Rollback),INVALID_TEST,HIGH,"The error shown is intentional conflict detection behavior (DnnTabVersionException) designed to prevent concurrent editing issues. The test created its own problem by accumulating page changes during the test run, then blamed the application when the safety mechanism correctly detected the state mismatch.","Screenshot 1 shows the discard confirmation dialog working correctly. Screenshot 2 shows a conflict detection error that the test documentation confirms is intentional safety behavior from DNN's versioning system. The test's own prior actions changed the page state, triggering the expected concurrency protection mechanism.","Discard operation failed with same conflict detection error as Publish. Both Publish and Discard failed due to page state mismatch, possibly from accumulated test changes.",2,39.9
DNNPro_ActiveDirectoryAuthentication,Manual AD Login,Verify AD Login Form on Login Page,INVALID_TEST,HIGH,"The test requires the Active Directory Authentication provider to be installed and enabled as a precondition before checking for its login form. The code existing in the codebase does not mean the provider was configured/enabled on the test site - this is an incomplete test setup issue, not an application bug.",Screenshot shows standard DNN login form with username/password fields only. The test expected AD authentication tabs but the AD provider was never installed/enabled on this site - a configuration prerequisite that the test failed to establish before attempting to verify the feature.,AD login form is not visible on the login page because the AD authentication provider is not installed/enabled,1,31.6
DNNPro_ActiveDirectoryAuthentication,Manual AD Login,Login with valid AD credentials,INVALID_TEST,HIGH,"The test requires the AD Authentication provider to be installed and configured as a precondition, but it was not. This is a test environment setup issue, not a bug - the application is working correctly with only the default authentication provider enabled.",Screenshot shows a standard DNN login page functioning normally with Username/Password fields and Login button. No AD authentication tab exists because the AD provider is not installed on this test instance. The code exists in the codebase but was never deployed/enabled in the test environment.,Feature cannot be tested - AD authentication provider not installed,1,32.4
DNNPro_ActiveDirectoryAuthentication,Manual AD Login,Login with invalid credentials,INVALID_TEST,HIGH,"The test requires the AD authentication provider to be installed and enabled as a precondition. The screenshot shows only a standard DNN login form with no AD tab, confirming the provider is not configured on this test environment - this is a test setup/precondition issue, not a bug in the application.","Screenshot shows standard DNN login page with Username and Password fields, Login/Cancel buttons, Remember Login checkbox, and Register/Reset Password options. No Active Directory login tab or form is visible, confirming the AD authentication provider is not installed or enabled on this test instance. The application itself is functioning correctly.",Feature cannot be tested - AD authentication provider not installed,1,32.5
DNNPro_ActiveDirectoryAuthentication,Manual AD Login,Login with domain\username format,INVALID_TEST,HIGH,"The test requires the Active Directory Authentication provider to be installed as a precondition, but it was never installed in the test environment. The standard DNN login form is working correctly - there is simply no AD login form because the AD provider was not set up, making this an incomplete test setup rather than a bug.","Screenshot shows a standard DNN login page with Username/Password fields, Login/Cancel buttons, and Register/Reset Password options. There is no AD authentication tab or AD-specific login form visible because the AD Authentication Provider was never installed on this site. The test correctly identifies that the code exists in the codebase but the provider is not deployed/enabled.",Feature cannot be tested - AD authentication provider not installed,1,31.2
